# time,counter,data
2026-09-16 11:42:49.815311,1,0.19
2026-09-16 11:43:51.459047,2605,135.62,6.56,-15.81
2026-09-16 11:43:51.509553,2606,133.12,1.31,-15.94
2026-09-16 11:43:51.559867,2607,131.31,0.5,-15.19
2026-09-16 11:43:51.610238,2608,129.19,-2.19,-14.63
2026-09-16 11:43:51.659661,2609,126.87,-2.0,-12.63
2026-09-16 11:43:51.709786,2610,124.19,-1.94,-10.5
2026-09-16 11:43:51.760025,2611,120.87,-1.5,-7.56
2026-09-16 11:43:51.811684,2612,118.12,-1.44,-4.06
2026-09-16 11:43:51.862696,2613,116.06,-1.37,-1.44
2026-09-16 11:43:51.911692,2614,114.75,-1.37,-1.5
2026-09-16 11:43:51.961573,2615,113.94,-1.31,-1.5
2026-09-16 11:43:52.011705,2616,113.31,-1.31,-1.5
2026-09-16 11:43:52.061923,2617,113.06,-1.31,-1.5
2026-09-16 11:43:52.113228,2618,113.19,-1.31,-1.5
2026-09-16 11:43:52.162559,2619,113.19,-1.31,-1.5
2026-09-16 11:43:52.213556,2620,113.25,-1.31,-1.5
2026-09-16 11:43:52.265569,2621,113.31,-1.31,-1.5
2026-09-16 11:43:52.313723,2622,113.31,-1.25,-1.5
2026-09-16 11:43:52.364584,2623,113.31,-1.25,-1.44
2026-09-16 11:43:52.414564,2624,113.25,-1.25,-1.44
2026-09-16 11:43:52.464747,2625,113.25,-1.25,-1.44
2026-09-16 11:43:52.517615,2626,113.44,-1.25,-1.44
2026-09-16 11:43:52.565782,2627,113.37,-1.25,-1.44
2026-09-16 11:43:52.615570,2628,113.44,-1.19,-1.44
2026-09-16 11:43:52.670775,2629,113.44,-1.19,-1.37
2026-09-16 11:43:52.716698,2630,113.44,-1.19,-1.37
2026-09-16 11:43:52.767662,2631,113.5,-1.19,-1.37
2026-09-16 11:43:52.817908,2632,113.5,-1.19,-1.37
2026-09-16 11:43:52.867670,2633,113.56,-1.19,-1.37
2026-09-16 11:43:52.919054,2634,113.56,-1.19,-1.37
2026-09-16 11:43:52.968530,2635,113.56,-1.19,-1.37
2026-09-16 11:43:53.019692,2636,113.56,-1.19,-1.37
2026-09-16 11:43:53.068644,2637,113.56,-1.19,-1.37
2026-09-16 11:43:53.121169,2638,113.56,-1.19,-1.37
2026-09-16 11:43:53.169549,2639,113.56,-1.19,-1.37
2026-09-16 11:43:53.220628,2640,113.56,-1.19,-1.37
2026-09-16 11:43:53.270685,2641,113.56,-1.19,-1.37
2026-09-16 11:43:53.321064,2642,113.56,-1.19,-1.37
2026-09-16 11:43:53.370746,2643,113.56,-1.19,-1.37
2026-09-16 11:43:53.421544,2644,113.56,-1.19,-1.37
2026-09-16 11:43:53.471320,2645,113.62,-1.19,-1.37
2026-09-16 11:43:53.521708,2646,113.62,-1.19,-1.37
2026-09-16 11:43:53.571907,2647,113.69,-1.19,-1.37
2026-09-16 11:43:53.623513,2648,113.69,-1.19,-1.37
2026-09-16 11:43:53.672663,2649,113.69,-1.19,-1.37
2026-09-16 11:43:53.722975,2650,113.75,-1.19,-1.37
2026-09-16 11:43:53.773389,2651,113.75,-1.19,-1.37
2026-09-16 11:43:53.824516,2652,113.69,-1.19,-1.37
2026-09-16 11:43:53.873882,2653,113.75,-1.19,-1.37
2026-09-16 11:43:53.925660,2654,113.87,-1.19,-1.37
2026-09-16 11:43:53.975533,2655,113.94,-1.19,-1.37
2026-09-16 11:43:54.024984,2656,113.87,-1.19,-1.37
2026-09-16 11:43:54.075546,2657,113.87,-1.19,-1.37
2026-09-16 11:43:54.127786,2658,113.87,-1.19,-1.37
2026-09-16 11:43:54.176670,2659,113.87,-1.19,-1.37
2026-09-16 11:43:54.226558,2660,113.87,-1.19,-1.37
2026-09-16 11:43:54.277533,2661,113.87,-1.19,-1.37
2026-09-16 11:43:54.328538,2662,113.87,-1.19,-1.37
2026-09-16 11:43:54.378525,2663,113.87,-1.19,-1.37
2026-09-16 11:43:54.427818,2664,113.87,-1.19,-1.37
2026-09-16 11:43:54.478363,2665,113.87,-1.19,-1.37
2026-09-16 11:43:54.528668,2666,113.87,-1.19,-1.37
2026-09-16 11:43:54.581671,2667,113.87,-1.19,-1.37
2026-09-16 11:43:54.629537,2668,113.87,-1.19,-1.37
2026-09-16 11:43:54.680650,2669,113.87,-1.19,-1.37
2026-09-16 11:43:54.730345,2670,113.87,-1.19,-1.37
2026-09-16 11:43:54.780556,2671,113.87,-1.19,-1.37
2026-09-16 11:43:54.830671,2672,113.87,-1.19,-1.37
2026-09-16 11:43:54.881514,2673,113.87,-1.19,-1.37
2026-09-16 11:43:54.931401,2674,113.87,-1.19,-1.37
2026-09-16 11:43:54.983660,2675,113.87,-1.19,-1.37
2026-09-16 11:43:55.031951,2676,113.87,-1.19,-1.37
2026-09-16 11:43:55.084095,2677,113.87,-1.19,-1.37
2026-09-16 11:43:55.132698,2678,113.87,-1.19,-1.37
2026-09-16 11:43:55.182902,2679,113.87,-1.19,-1.37
2026-09-16 11:43:55.233673,2680,113.87,-1.19,-1.37
2026-09-16 11:43:55.283587,2681,113.87,-1.19,-1.37
2026-09-16 11:43:55.334497,2682,113.87,-1.19,-1.37
2026-09-16 11:43:55.385641,2683,113.87,-1.19,-1.37
2026-09-16 11:43:55.438721,2684,113.87,-1.19,-1.37
2026-09-16 11:43:55.485517,2685,113.87,-1.19,-1.37
2026-09-16 11:43:55.535534,2686,113.87,-1.19,-1.37
2026-09-16 11:43:55.587513,2687,113.87,-1.19,-1.37
2026-09-16 11:43:55.637795,2688,113.87,-1.19,-1.37
2026-09-16 11:43:55.686637,2689,113.87,-1.19,-1.37
2026-09-16 11:43:55.737495,2690,113.87,-1.19,-1.37
2026-09-16 11:43:55.787628,2691,113.87,-1.19,-1.37
2026-09-16 11:43:55.837669,2692,113.87,-1.19,-1.37
2026-09-16 11:43:55.888594,2693,113.87,-1.19,-1.37
2026-09-16 11:43:55.938548,2694,113.87,-1.19,-1.37
2026-09-16 11:43:55.988537,2695,113.87,-1.19,-1.37
2026-09-16 11:43:56.041664,2696,113.87,-1.19,-1.37
2026-09-16 11:43:56.089497,2697,113.87,-1.19,-1.37
2026-09-16 11:43:56.140520,2698,113.87,-1.19,-1.37
2026-09-16 11:43:56.190362,2699,113.87,-1.19,-1.37
2026-09-16 11:43:56.240504,2700,113.87,-1.19,-1.37
2026-09-16 11:43:56.290419,2701,113.87,-1.19,-1.37
2026-09-16 11:43:56.341512,2702,113.87,-1.19,-1.37
2026-09-16 11:43:56.391511,2703,113.87,-1.19,-1.37
2026-09-16 11:43:56.441538,2704,113.87,-1.19,-1.37
2026-09-16 11:43:56.492708,2705,113.87,-1.19,-1.37
2026-09-16 11:43:56.542505,2706,113.87,-1.19,-1.37
2026-09-16 11:43:56.592535,2707,113.87,-1.19,-1.37
2026-09-16 11:43:56.643579,2708,113.87,-1.19,-1.37
2026-09-16 11:43:56.695639,2709,113.87,-1.19,-1.37
2026-09-16 11:43:56.745162,2710,113.87,-1.19,-1.37
2026-09-16 11:43:56.793927,2711,113.87,-1.19,-1.37
2026-09-16 11:43:56.844335,2712,113.87,-1.19,-1.37
2026-09-16 11:43:56.896599,2713,113.87,-1.19,-1.37
2026-09-16 11:43:56.945506,2714,113.87,-1.19,-1.37
2026-09-16 11:43:56.995029,2715,113.87,-1.19,-1.37
2026-09-16 11:43:57.048649,2716,113.87,-1.19,-1.37
2026-09-16 11:43:57.101488,2717,113.87,-1.19,-1.37
2026-09-16 11:43:57.146639,2718,113.87,-1.19,-1.37
2026-09-16 11:43:57.196881,2719,113.87,-1.19,-1.37
2026-09-16 11:43:57.247434,2720,113.87,-1.19,-1.37
2026-09-16 11:43:57.297496,2721,113.87,-1.19,-1.37
2026-09-16 11:43:57.347649,2722,113.87,-1.19,-1.37
2026-09-16 11:43:57.398331,2723,113.87,-1.19,-1.37
2026-09-16 11:43:57.448324,2724,113.87,-1.19,-1.37
2026-09-16 11:43:57.499516,2725,113.87,-1.19,-1.37
2026-09-16 11:43:57.549462,2726,113.87,-1.19,-1.37
2026-09-16 11:43:57.599478,2727,113.87,-1.19,-1.37
2026-09-16 11:43:57.649680,2728,113.87,-1.19,-1.37
2026-09-16 11:43:57.702631,2729,113.87,-1.19,-1.37
2026-09-16 11:43:57.751500,2730,113.87,-1.19,-1.37
2026-09-16 11:43:57.801458,2731,113.87,-1.19,-1.37
2026-09-16 11:43:57.851492,2732,113.87,-1.19,-1.37
2026-09-16 11:43:57.904483,2733,113.87,-1.19,-1.37
2026-09-16 11:43:57.951694,2734,113.87,-1.19,-1.37
2026-09-16 11:43:58.002470,2735,113.87,-1.19,-1.37
2026-09-16 11:43:58.052687,2736,113.87,-1.19,-1.37
2026-09-16 11:43:58.102804,2737,113.87,-1.19,-1.37
2026-09-16 11:43:58.154617,2738,113.87,-1.19,-1.37
2026-09-16 11:43:58.204512,2739,113.87,-1.19,-1.37
2026-09-16 11:43:58.254489,2740,113.87,-1.19,-1.37
2026-09-16 11:43:58.304631,2741,113.87,-1.19,-1.37
2026-09-16 11:43:58.354622,2742,113.87,-1.19,-1.37
2026-09-16 11:43:58.405379,2743,113.87,-1.19,-1.37
2026-09-16 11:43:58.455512,2744,113.87,-1.19,-1.37
2026-09-16 11:43:58.506499,2745,113.87,-1.19,-1.37
2026-09-16 11:43:58.556642,2746,113.87,-1.19,-1.37
2026-09-16 11:43:58.607497,2747,113.87,-1.19,-1.37
2026-09-16 11:43:58.658605,2748,113.87,-1.19,-1.37
2026-09-16 11:43:58.707616,2749,113.87,-1.19,-1.37
2026-09-16 11:43:58.757556,2750,113.87,-1.19,-1.37
2026-09-16 11:43:58.808491,2751,113.87,-1.19,-1.37
2026-09-16 11:43:58.859620,2752,113.87,-1.19,-1.37
2026-09-16 11:43:58.908617,2753,113.87,-1.19,-1.37
2026-09-16 11:43:58.958608,2754,113.87,-1.19,-1.37
2026-09-16 11:43:59.010476,2755,113.87,-1.19,-1.37
2026-09-16 11:43:59.060682,2756,113.87,-1.19,-1.37
2026-09-16 11:43:59.109606,2757,113.87,-1.19,-1.37
2026-09-16 11:43:59.160445,2758,113.87,-1.19,-1.37
2026-09-16 11:43:59.210522,2759,113.87,-1.19,-1.37
2026-09-16 11:43:59.260369,2760,113.87,-1.19,-1.37
2026-09-16 11:43:59.312608,2761,113.87,-1.19,-1.37
2026-09-16 11:43:59.361524,2762,113.87,-1.19,-1.37
2026-09-16 11:43:59.413292,2763,113.87,-1.19,-1.37
2026-09-16 11:43:59.462398,2764,113.87,-1.19,-1.37
2026-09-16 11:43:59.512489,2765,113.87,-1.19,-1.37
2026-09-16 11:43:59.562601,2766,113.87,-1.19,-1.37
2026-09-16 11:43:59.613487,2767,113.87,-1.19,-1.37
2026-09-16 11:43:59.666654,2768,113.87,-1.19,-1.37
2026-09-16 11:43:59.713691,2769,113.87,-1.19,-1.37
2026-09-16 11:43:59.764453,2770,113.87,-1.19,-1.37
2026-09-16 11:43:59.815432,2771,113.87,-1.19,-1.37
2026-09-16 11:43:59.866481,2772,113.87,-1.19,-1.37
2026-09-16 11:43:59.915305,2773,113.87,-1.19,-1.37
2026-09-16 11:43:59.967639,2774,113.87,-1.19,-1.37
2026-09-16 11:44:00.015826,2775,113.87,-1.19,-1.37
2026-09-16 11:44:00.065867,2776,113.87,-1.19,-1.37
2026-09-16 11:44:00.116940,2777,113.87,-1.19,-1.37
2026-09-16 11:44:00.166830,2778,113.87,-1.19,-1.37
2026-09-16 11:44:00.217388,2779,113.87,-1.19,-1.37
2026-09-16 11:44:00.267510,2780,113.87,-1.19,-1.37
2026-09-16 11:44:00.317865,2781,113.87,-1.19,-1.37
2026-09-16 11:44:00.368600,2782,113.87,-1.19,-1.37
2026-09-16 11:44:00.418483,2783,113.87,-1.19,-1.37
2026-09-16 11:44:00.468634,2784,113.87,-1.19,-1.37
2026-09-16 11:44:00.521589,2785,113.87,-1.19,-1.37
2026-09-16 11:44:00.571931,2786,113.87,-1.19,-1.37
2026-09-16 11:44:00.620603,2787,113.87,-1.19,-1.37
2026-09-16 11:44:00.670582,2788,113.87,-1.19,-1.37
2026-09-16 11:44:00.722576,2789,113.87,-1.19,-1.37
2026-09-16 11:44:00.771460,2790,113.87,-1.19,-1.37
2026-09-16 11:44:00.821330,2791,113.87,-1.19,-1.37
2026-09-16 11:44:00.871623,2792,113.87,-1.19,-1.37
2026-09-16 11:44:00.922599,2793,113.87,-1.19,-1.37
2026-09-16 11:44:00.972140,2794,113.87,-1.19,-1.37
2026-09-16 11:44:01.022619,2795,113.87,-1.19,-1.37
2026-09-16 11:44:01.075763,2796,113.87,-1.19,-1.37
2026-09-16 11:44:01.124517,2797,113.87,-1.19,-1.37
2026-09-16 11:44:01.174322,2798,113.87,-1.19,-1.37
2026-09-16 11:44:01.229410,2799,113.87,-1.19,-1.37
2026-09-16 11:44:01.274067,2800,113.87,-1.19,-1.37
2026-09-16 11:44:01.324745,2801,113.87,-1.19,-1.37
2026-09-16 11:44:01.375452,2802,113.87,-1.19,-1.37
2026-09-16 11:44:01.426582,2803,113.87,-1.19,-1.37
2026-09-16 11:44:01.475572,2804,113.87,-1.19,-1.37
2026-09-16 11:44:01.532425,2805,113.87,-1.19,-1.37
2026-09-16 11:44:01.579585,2806,113.87,-1.19,-1.37
2026-09-16 11:44:01.627431,2807,113.87,-1.19,-1.37
2026-09-16 11:44:01.679572,2808,113.87,-1.19,-1.37
2026-09-16 11:44:01.729436,2809,113.87,-1.19,-1.37
2026-09-16 11:44:01.781863,2810,113.87,-1.19,-1.37
2026-09-16 11:44:01.829571,2811,113.87,-1.19,-1.37
2026-09-16 11:44:01.879577,2812,113.87,-1.19,-1.37
2026-09-16 11:44:01.930507,2813,113.87,-1.19,-1.37
2026-09-16 11:44:01.979600,2814,113.87,-1.19,-1.37
2026-09-16 11:44:02.029156,2815,113.87,-1.19,-1.37
2026-09-16 11:44:02.080611,2816,113.87,-1.19,-1.37
2026-09-16 11:44:02.130850,2817,113.87,-1.19,-1.37
2026-09-16 11:44:02.180599,2818,113.87,-1.19,-1.37
2026-09-16 11:44:02.230653,2819,113.87,-1.19,-1.37
2026-09-16 11:44:02.281635,2820,113.87,-1.19,-1.37
2026-09-16 11:44:02.334439,2821,113.87,-1.19,-1.37
2026-09-16 11:44:02.382424,2822,113.87,-1.19,-1.37
2026-09-16 11:44:02.432415,2823,113.87,-1.19,-1.37
2026-09-16 11:44:02.483411,2824,113.87,-1.19,-1.37
2026-09-16 11:44:02.532643,2825,113.87,-1.19,-1.37
2026-09-16 11:44:02.584441,2826,113.87,-1.19,-1.37
2026-09-16 11:44:02.636742,2827,113.87,-1.19,-1.37
2026-09-16 11:44:02.690185,2828,113.87,-1.19,-1.37
2026-09-16 11:44:02.738420,2829,113.87,-1.19,-1.37
2026-09-16 11:44:02.784550,2830,113.87,-1.19,-1.37
2026-09-16 11:44:02.835411,2831,113.87,-1.19,-1.37
2026-09-16 11:44:02.886547,2832,113.87,-1.19,-1.37
2026-09-16 11:44:02.936429,2833,113.87,-1.19,-1.37
2026-09-16 11:44:02.986446,2834,113.87,-1.19,-1.37
2026-09-16 11:44:03.035779,2835,113.87,-1.19,-1.37
2026-09-16 11:44:03.086410,2836,113.87,-1.19,-1.37
2026-09-16 11:44:03.137663,2837,113.87,-1.19,-1.37
2026-09-16 11:44:03.187412,2838,113.87,-1.19,-1.37
2026-09-16 11:44:03.237548,2839,113.87,-1.19,-1.37
2026-09-16 11:44:03.288424,2840,113.87,-1.19,-1.37
2026-09-16 11:44:03.338427,2841,113.87,-1.19,-1.37
2026-09-16 11:44:03.390553,2842,113.87,-1.19,-1.37
2026-09-16 11:44:03.438608,2843,113.87,-1.19,-1.37
2026-09-16 11:44:03.490417,2844,113.87,-1.19,-1.37
2026-09-16 11:44:03.540412,2845,113.87,-1.19,-1.37
2026-09-16 11:44:03.589589,2846,113.87,-1.19,-1.37
2026-09-16 11:44:03.640677,2847,113.87,-1.19,-1.37
2026-09-16 11:44:03.690430,2848,113.87,-1.19,-1.37
2026-09-16 11:44:03.743551,2849,113.87,-1.19,-1.37
2026-09-16 11:44:03.791552,2850,113.87,-1.19,-1.37
2026-09-16 11:44:03.841595,2851,113.87,-1.19,-1.37
2026-09-16 11:44:03.891647,2852,113.87,-1.19,-1.37
2026-09-16 11:44:03.942473,2853,113.87,-1.19,-1.37
2026-09-16 11:44:03.992470,2854,113.87,-1.19,-1.37
2026-09-16 11:44:04.043433,2855,113.87,-1.19,-1.37
2026-09-16 11:44:04.093086,2856,113.87,-1.19,-1.37
2026-09-16 11:44:04.143548,2857,113.87,-1.19,-1.37
2026-09-16 11:44:04.194402,2858,113.87,-1.19,-1.37
2026-09-16 11:44:04.244408,2859,113.87,-1.19,-1.37
2026-09-16 11:44:04.294532,2860,113.87,-1.19,-1.37
2026-09-16 11:44:04.345243,2861,113.87,-1.19,-1.37
2026-09-16 11:44:04.396387,2862,113.87,-1.19,-1.37
2026-09-16 11:44:04.445448,2863,113.87,-1.19,-1.37
2026-09-16 11:44:04.495647,2864,113.87,-1.19,-1.37
2026-09-16 11:44:04.547430,2865,113.87,-1.19,-1.37
2026-09-16 11:44:04.596408,2866,113.87,-1.19,-1.37
2026-09-16 11:44:04.649399,2867,113.87,-1.19,-1.37
2026-09-16 11:44:04.696872,2868,113.87,-1.19,-1.37
2026-09-16 11:44:04.747778,2869,113.87,-1.19,-1.37
2026-09-16 11:44:04.798395,2870,113.87,-1.19,-1.37
2026-09-16 11:44:04.849439,2871,113.87,-1.19,-1.37
2026-09-16 11:44:04.898424,2872,113.87,-1.19,-1.37
2026-09-16 11:44:04.949416,2873,113.87,-1.19,-1.37
2026-09-16 11:44:05.000428,2874,113.87,-1.19,-1.37
2026-09-16 11:44:05.049568,2875,113.87,-1.19,-1.37
2026-09-16 11:44:05.099517,2876,113.87,-1.19,-1.37
2026-09-16 11:44:05.150524,2877,113.87,-1.19,-1.37
2026-09-16 11:44:05.201299,2878,113.87,-1.19,-1.37
2026-09-16 11:44:05.251572,2879,113.87,-1.19,-1.37
2026-09-16 11:44:05.303401,2880,113.87,-1.19,-1.37
2026-09-16 11:44:05.352558,2881,113.87,-1.19,-1.37
2026-09-16 11:44:05.403377,2882,113.87,-1.19,-1.37
2026-09-16 11:44:05.452387,2883,113.87,-1.19,-1.37
2026-09-16 11:44:05.503377,2884,113.87,-1.19,-1.37
2026-09-16 11:44:05.553642,2885,113.87,-1.19,-1.37
2026-09-16 11:44:05.603549,2886,113.87,-1.19,-1.37
2026-09-16 11:44:05.653687,2887,113.87,-1.19,-1.37
2026-09-16 11:44:05.706536,2888,113.87,-1.19,-1.37
2026-09-16 11:44:05.755538,2889,113.87,-1.19,-1.37
2026-09-16 11:44:05.805501,2890,113.87,-1.19,-1.37
2026-09-16 11:44:05.857386,2891,113.87,-1.19,-1.37
2026-09-16 11:44:05.908061,2892,113.87,-1.19,-1.37
2026-09-16 11:44:05.955575,2893,113.87,-1.19,-1.37
2026-09-16 11:44:06.007656,2894,113.87,-1.19,-1.37
2026-09-16 11:44:06.056401,2895,113.87,-1.19,-1.37
2026-09-16 11:44:06.106635,2896,113.87,-1.19,-1.37
2026-09-16 11:44:06.157237,2897,113.87,-1.19,-1.37
2026-09-16 11:44:06.207748,2898,113.87,-1.19,-1.37
2026-09-16 11:44:06.257733,2899,113.87,-1.19,-1.37
2026-09-16 11:44:06.309419,2900,113.87,-1.19,-1.37
2026-09-16 11:44:06.360260,2901,113.87,-1.19,-1.37
2026-09-16 11:44:06.409422,2902,113.87,-1.19,-1.37
2026-09-16 11:44:06.459418,2903,113.87,-1.19,-1.37
2026-09-16 11:44:06.509316,2904,113.87,-1.19,-1.37
2026-09-16 11:44:06.563513,2905,113.87,-1.19,-1.37
2026-09-16 11:44:06.610414,2906,113.87,-1.19,-1.37
2026-09-16 11:44:06.661288,2907,113.87,-1.19,-1.37
2026-09-16 11:44:06.711374,2908,113.87,-1.19,-1.37
2026-09-16 11:44:06.762527,2909,113.87,-1.19,-1.37
2026-09-16 11:44:06.811028,2910,113.87,-1.19,-1.37
2026-09-16 11:44:06.863515,2911,113.87,-1.19,-1.37
2026-09-16 11:44:06.912503,2912,113.87,-1.19,-1.37
2026-09-16 11:44:06.961994,2913,113.87,-1.19,-1.37
2026-09-16 11:44:07.012937,2914,113.87,-1.19,-1.37
2026-09-16 11:44:07.063394,2915,113.87,-1.19,-1.37
2026-09-16 11:44:07.113361,2916,113.87,-1.19,-1.37
2026-09-16 11:44:07.164339,2917,113.87,-1.19,-1.37
2026-09-16 11:44:07.214393,2918,113.87,-1.19,-1.37
2026-09-16 11:44:07.264365,2919,113.87,-1.19,-1.37
2026-09-16 11:44:07.317346,2920,113.87,-1.19,-1.37
2026-09-16 11:44:07.365370,2921,113.87,-1.19,-1.37
2026-09-16 11:44:07.415391,2922,113.87,-1.19,-1.37
2026-09-16 11:44:07.466204,2923,113.87,-1.19,-1.37
2026-09-16 11:44:07.516505,2924,113.87,-1.19,-1.37
2026-09-16 11:44:07.566311,2925,113.87,-1.19,-1.37
2026-09-16 11:44:07.619382,2926,113.87,-1.19,-1.37
2026-09-16 11:44:07.667372,2927,113.87,-1.19,-1.37
2026-09-16 11:44:07.717196,2928,113.87,-1.19,-1.37
2026-09-16 11:44:07.767567,2929,113.87,-1.19,-1.37
2026-09-16 11:44:07.818186,2930,113.87,-1.19,-1.37
2026-09-16 11:44:07.867916,2931,113.87,-1.19,-1.37
2026-09-16 11:44:07.919495,2932,113.87,-1.19,-1.37
2026-09-16 11:44:07.969207,2933,113.87,-1.19,-1.37
2026-09-16 11:44:08.020511,2934,113.87,-1.19,-1.37
2026-09-16 11:44:08.069193,2935,113.87,-1.19,-1.37
2026-09-16 11:44:08.120363,2936,113.87,-1.19,-1.37
2026-09-16 11:44:08.170464,2937,113.87,-1.19,-1.37
2026-09-16 11:44:08.220225,2938,113.87,-1.19,-1.37
2026-09-16 11:44:08.282010,2939,113.87,-1.19,-1.37
2026-09-16 11:44:08.321053,2940,113.87,-1.19,-1.37
2026-09-16 11:44:08.374485,2941,113.87,-1.19,-1.37
2026-09-16 11:44:08.423591,2942,113.87,-1.19,-1.37
2026-09-16 11:44:08.472034,2943,113.87,-1.19,-1.37
2026-09-16 11:44:08.522361,2944,113.87,-1.19,-1.37
2026-09-16 11:44:08.574318,2945,113.87,-1.19,-1.37
2026-09-16 11:44:08.624488,2946,113.87,-1.19,-1.37
2026-09-16 11:44:08.673360,2947,113.87,-1.19,-1.37
2026-09-16 11:44:08.724352,2948,113.87,-1.19,-1.37
2026-09-16 11:44:08.774038,2949,113.87,-1.19,-1.37
2026-09-16 11:44:08.824130,2950,113.87,-1.19,-1.37
2026-09-16 11:44:08.899388,2951,113.87,-1.19,-1.37
2026-09-16 11:44:08.925362,2952,113.87,-1.19,-1.37
2026-09-16 11:44:08.975287,2953,113.87,-1.19,-1.37
2026-09-16 11:44:09.026342,2954,113.87,-1.19,-1.37
2026-09-16 11:44:09.076661,2955,113.87,-1.19,-1.37
2026-09-16 11:44:09.126344,2956,113.87,-1.19,-1.37
2026-09-16 11:44:09.177364,2957,113.87,-1.19,-1.37
2026-09-16 11:44:09.227378,2958,113.87,-1.19,-1.37
2026-09-16 11:44:09.277356,2959,113.87,-1.19,-1.37
2026-09-16 11:44:09.330497,2960,113.87,-1.19,-1.37
2026-09-16 11:44:09.378375,2961,113.87,-1.19,-1.37
2026-09-16 11:44:09.428618,2962,113.87,-1.19,-1.37
2026-09-16 11:44:09.479345,2963,113.87,-1.19,-1.37
2026-09-16 11:44:09.528835,2964,113.87,-1.19,-1.37
2026-09-16 11:44:09.579335,2965,113.87,-1.19,-1.37
2026-09-16 11:44:09.636434,2966,113.87,-1.19,-1.37
2026-09-16 11:44:09.680338,2967,113.87,-1.19,-1.37
2026-09-16 11:44:09.734472,2968,113.87,-1.19,-1.37
2026-09-16 11:44:09.781335,2969,113.87,-1.19,-1.37
2026-09-16 11:44:09.831501,2970,113.87,-1.19,-1.37
2026-09-16 11:44:09.881323,2971,113.87,-1.19,-1.37
2026-09-16 11:44:09.931961,2972,113.87,-1.19,-1.37
2026-09-16 11:44:09.982324,2973,113.87,-1.19,-1.37
2026-09-16 11:44:10.032224,2974,113.87,-1.19,-1.37
2026-09-16 11:44:10.084814,2975,113.87,-1.19,-1.37
2026-09-16 11:44:10.132786,2976,113.87,-1.19,-1.37
2026-09-16 11:44:10.183452,2977,113.87,-1.19,-1.37
2026-09-16 11:44:10.234426,2978,113.87,-1.19,-1.37
2026-09-16 11:44:10.286552,2979,113.87,-1.19,-1.37
2026-09-16 11:44:10.335636,2980,113.87,-1.19,-1.37
2026-09-16 11:44:10.386945,2981,113.87,-1.19,-1.37
2026-09-16 11:44:10.435490,2982,113.87,-1.19,-1.37
2026-09-16 11:44:10.486308,2983,113.87,-1.19,-1.37
2026-09-16 11:44:10.536285,2984,113.87,-1.19,-1.37
2026-09-16 11:44:10.588428,2985,113.87,-1.19,-1.37
2026-09-16 11:44:10.636781,2986,113.87,-1.19,-1.37
2026-09-16 11:44:10.687310,2987,113.87,-1.19,-1.37
2026-09-16 11:44:10.737323,2988,113.87,-1.19,-1.37
2026-09-16 11:44:10.787473,2989,113.87,-1.19,-1.37
2026-09-16 11:44:10.838349,2990,113.87,-1.19,-1.37
2026-09-16 11:44:10.890562,2991,113.87,-1.19,-1.37
2026-09-16 11:44:10.938495,2992,113.87,-1.19,-1.37
2026-09-16 11:44:10.988671,2993,113.87,-1.19,-1.37
2026-09-16 11:44:11.041614,2994,113.87,-1.19,-1.37
2026-09-16 11:44:11.090640,2995,113.87,-1.19,-1.37
2026-09-16 11:44:11.140648,2996,113.87,-1.19,-1.37
2026-09-16 11:44:11.192138,2997,113.87,-1.19,-1.37
2026-09-16 11:44:11.240610,2998,113.87,-1.19,-1.37
2026-09-16 11:44:11.291278,2999,113.87,-1.19,-1.37
2026-09-16 11:44:11.341541,3000,113.87,-1.19,-1.37
2026-09-16 11:44:11.391518,3001,113.87,-1.19,-1.37
2026-09-16 11:44:11.442330,3002,113.87,-1.19,-1.37
2026-09-16 11:44:11.492469,3003,113.87,-1.19,-1.37
2026-09-16 11:44:11.542507,3004,113.87,-1.19,-1.37
2026-09-16 11:44:11.593499,3005,113.87,-1.19,-1.37
2026-09-16 11:44:11.643460,3006,113.87,-1.19,-1.37
2026-09-16 11:44:11.693475,3007,113.87,-1.19,-1.37
2026-09-16 11:44:11.744524,3008,113.87,-1.19,-1.37
2026-09-16 11:44:11.794538,3009,113.87,-1.19,-1.37
2026-09-16 11:44:11.844299,3010,113.87,-1.19,-1.37
2026-09-16 11:44:11.895221,3011,113.87,-1.19,-1.37
2026-09-16 11:44:11.944898,3012,113.87,-1.19,-1.37
2026-09-16 11:44:11.997677,3013,113.87,-1.19,-1.37
2026-09-16 11:44:12.047431,3014,113.87,-1.19,-1.37
2026-09-16 11:44:12.097560,3015,113.87,-1.19,-1.37
2026-09-16 11:44:12.146436,3016,113.87,-1.19,-1.37
2026-09-16 11:44:12.196423,3017,113.87,-1.19,-1.37
2026-09-16 11:44:12.249512,3018,113.87,-1.19,-1.37
2026-09-16 11:44:12.297574,3019,113.87,-1.19,-1.37
2026-09-16 11:44:12.348628,3020,113.87,-1.19,-1.37
2026-09-16 11:44:12.399499,3021,113.87,-1.19,-1.37
2026-09-16 11:44:12.450457,3022,113.87,-1.19,-1.37
2026-09-16 11:44:12.499274,3023,113.87,-1.19,-1.37
2026-09-16 11:44:12.549321,3024,113.87,-1.19,-1.37
2026-09-16 11:44:12.600376,3025,113.87,-1.19,-1.37
2026-09-16 11:44:12.651477,3026,113.87,-1.19,-1.37
2026-09-16 11:44:12.702409,3027,113.87,-1.19,-1.37
