# time,counter,data
2025-09-04 10:51:45.006213,22351,255438.0,2410135.0
2025-09-04 10:51:45.018261,22352,255449.0,2361431.0
2025-09-04 10:51:45.029204,22353,255461.0,2311536.0
2025-09-04 10:51:45.040125,22354,255472.0,2260511.0
2025-09-04 10:51:45.052292,22355,255484.0,2215801.0
2025-09-04 10:51:45.063851,22356,255495.0,2180950.0
2025-09-04 10:51:45.075425,22357,255507.0,2160131.0
2025-09-04 10:51:45.087029,22358,255518.0,2153021.0
2025-09-04 10:51:45.098572,22359,255529.0,2161278.0
2025-09-04 10:51:45.109817,22360,255541.0,2178440.0
2025-09-04 10:51:45.120875,22361,255552.0,2208917.0
2025-09-04 10:51:45.133003,22362,255564.0,2251065.0
2025-09-04 10:51:45.143803,22363,255575.0,2299818.0
2025-09-04 10:51:45.155802,22364,255587.0,2351861.0
2025-09-04 10:51:45.166465,22365,255598.0,2403353.0
2025-09-04 10:51:45.178287,22366,255609.0,2447401.0
2025-09-04 10:51:45.189244,22367,255621.0,2484652.0
2025-09-04 10:51:45.201276,22368,255632.0,2510171.0
2025-09-04 10:51:45.212200,22369,255644.0,2524304.0
2025-09-04 10:51:45.223247,22370,255655.0,2527557.0
2025-09-04 10:51:45.235226,22371,255667.0,2513586.0
2025-09-04 10:51:45.246242,22372,255678.0,2484569.0
2025-09-04 10:51:45.258249,22373,255690.0,2445219.0
2025-09-04 10:51:45.269248,22374,255701.0,2396303.0
2025-09-04 10:51:45.281172,22375,255712.0,2347036.0
2025-09-04 10:51:45.292286,22376,255724.0,2297248.0
2025-09-04 10:51:45.303645,22377,255735.0,2249606.0
2025-09-04 10:51:45.315400,22378,255747.0,2207465.0
2025-09-04 10:51:45.326426,22379,255758.0,2176437.0
2025-09-04 10:51:45.338494,22380,255770.0,2159151.0
2025-09-04 10:51:45.349723,22381,255781.0,2153780.0
2025-09-04 10:51:45.361486,22382,255792.0,2160042.0
2025-09-04 10:51:45.373106,22383,255804.0,2185532.0
2025-09-04 10:51:45.383727,22384,255815.0,2221324.0
2025-09-04 10:51:45.395790,22385,255827.0,2263417.0
2025-09-04 10:51:45.406470,22386,255838.0,2314192.0
2025-09-04 10:51:45.418215,22387,255850.0,2364169.0
2025-09-04 10:51:45.429193,22388,255861.0,2413036.0
2025-09-04 10:51:45.441174,22389,255872.0,2458250.0
2025-09-04 10:51:45.452207,22390,255884.0,2492784.0
2025-09-04 10:51:45.463257,22391,255895.0,2515697.0
2025-09-04 10:51:45.475156,22392,255907.0,2523959.0
2025-09-04 10:51:45.486170,22393,255918.0,2520387.0
2025-09-04 10:51:45.498236,22394,255930.0,2503411.0
2025-09-04 10:51:45.509266,22395,255941.0,2473599.0
2025-09-04 10:51:45.521174,22396,255952.0,2431299.0
2025-09-04 10:51:45.532233,22397,255964.0,2382878.0
2025-09-04 10:51:45.543469,22398,255975.0,2331166.0
2025-09-04 10:51:45.555889,22399,255987.0,2283311.0
2025-09-04 10:51:45.567025,22400,255998.0,2238769.0
2025-09-04 10:51:45.578941,22401,256010.0,2196824.0
2025-09-04 10:51:45.589896,22402,256021.0,2170109.0
2025-09-04 10:51:45.601965,22403,256032.0,2157736.0
2025-09-04 10:51:45.613321,22404,256044.0,2155886.0
2025-09-04 10:51:45.623599,22405,256055.0,2169039.0
2025-09-04 10:51:45.635845,22406,256067.0,2194627.0
2025-09-04 10:51:45.646433,22407,256078.0,2231454.0
2025-09-04 10:51:45.658317,22408,256090.0,2277097.0
2025-09-04 10:51:45.669338,22409,256101.0,2329021.0
2025-09-04 10:51:45.681136,22410,256112.0,2380067.0
2025-09-04 10:51:45.692173,22411,256124.0,2427177.0
2025-09-04 10:51:45.703245,22412,256135.0,2466666.0
2025-09-04 10:51:45.715242,22413,256147.0,2498343.0
2025-09-04 10:51:45.726341,22414,256158.0,2518351.0
2025-09-04 10:51:45.738366,22415,256170.0,2525709.0
2025-09-04 10:51:45.749236,22416,256181.0,2516954.0
2025-09-04 10:51:45.761175,22417,256192.0,2495202.0
2025-09-04 10:51:45.772221,22418,256204.0,2461600.0
2025-09-04 10:51:45.783844,22419,256215.0,2419255.0
2025-09-04 10:51:45.795562,22420,256227.0,2369566.0
2025-09-04 10:51:45.806806,22421,256238.0,2316920.0
2025-09-04 10:51:45.818663,22422,256250.0,2269043.0
2025-09-04 10:51:45.829402,22423,256261.0,2225616.0
2025-09-04 10:51:45.841434,22424,256272.0,2188719.0
2025-09-04 10:51:45.852633,22425,256284.0,2165443.0
2025-09-04 10:51:45.863798,22426,256295.0,2154714.0
2025-09-04 10:51:45.875577,22427,256307.0,2159780.0
2025-09-04 10:51:45.886477,22428,256318.0,2178419.0
2025-09-04 10:51:45.898293,22429,256330.0,2207286.0
2025-09-04 10:51:45.909272,22430,256341.0,2244879.0
2025-09-04 10:51:45.921216,22431,256352.0,2291789.0
2025-09-04 10:51:45.932226,22432,256364.0,2340279.0
2025-09-04 10:51:45.943252,22433,256375.0,2388027.0
2025-09-04 10:51:45.955225,22434,256387.0,2437039.0
2025-09-04 10:51:45.966238,22435,256398.0,2474275.0
2025-09-04 10:51:45.978265,22436,256410.0,2501832.0
2025-09-04 10:51:45.989189,22437,256421.0,2519720.0
2025-09-04 10:51:46.001161,22438,256432.0,2522973.0
2025-09-04 10:51:46.012292,22439,256444.0,2512440.0
2025-09-04 10:51:46.023324,22440,256455.0,2486334.0
2025-09-04 10:51:46.036159,22441,256467.0,2447921.0
2025-09-04 10:51:46.046786,22442,256478.0,2404573.0
2025-09-04 10:51:46.058637,22443,256490.0,2356623.0
2025-09-04 10:51:46.069860,22444,256501.0,2307816.0
2025-09-04 10:51:46.081625,22445,256512.0,2258561.0
2025-09-04 10:51:46.093156,22446,256524.0,2218463.0
2025-09-04 10:51:46.103783,22447,256535.0,2185642.0
2025-09-04 10:51:46.115726,22448,256547.0,2166337.0
2025-09-04 10:51:46.126427,22449,256558.0,2157755.0
2025-09-04 10:51:46.138246,22450,256570.0,2163212.0
2025-09-04 10:51:46.149224,22451,256581.0,2183213.0
2025-09-04 10:51:46.161228,22452,256592.0,2216427.0
2025-09-04 10:51:46.172276,22453,256604.0,2257775.0
2025-09-04 10:51:46.183255,22454,256615.0,2306003.0
2025-09-04 10:51:46.195248,22455,256627.0,2355920.0
2025-09-04 10:51:46.206278,22456,256638.0,2405795.0
2025-09-04 10:51:46.218303,22457,256650.0,2450923.0
2025-09-04 10:51:46.229297,22458,256661.0,2484989.0
2025-09-04 10:51:46.241216,22459,256672.0,2508395.0
2025-09-04 10:51:46.252514,22460,256684.0,2521448.0
2025-09-04 10:51:46.263369,22461,256695.0,2518707.0
2025-09-04 10:51:46.275907,22462,256707.0,2503527.0
2025-09-04 10:51:46.286912,22463,256718.0,2474970.0
2025-09-04 10:51:46.298557,22464,256730.0,2436124.0
2025-09-04 10:51:46.310172,22465,256741.0,2390603.0
2025-09-04 10:51:46.321873,22466,256752.0,2344297.0
2025-09-04 10:51:46.332519,22467,256764.0,2294910.0
2025-09-04 10:51:46.343760,22468,256775.0,2246839.0
2025-09-04 10:51:46.355488,22469,256787.0,2209297.0
2025-09-04 10:51:46.366470,22470,256798.0,2179373.0
2025-09-04 10:51:46.378289,22471,256810.0,2162269.0
2025-09-04 10:51:46.389212,22472,256821.0,2157925.0
2025-09-04 10:51:46.401140,22473,256832.0,2166592.0
2025-09-04 10:51:46.412239,22474,256844.0,2192370.0
2025-09-04 10:51:46.423270,22475,256855.0,2228211.0
2025-09-04 10:51:46.435292,22476,256867.0,2270738.0
2025-09-04 10:51:46.446300,22477,256878.0,2320041.0
2025-09-04 10:51:46.458342,22478,256890.0,2369664.0
2025-09-04 10:51:46.469205,22479,256901.0,2414580.0
2025-09-04 10:51:46.481226,22480,256912.0,2456229.0
2025-09-04 10:51:46.492451,22481,256924.0,2490428.0
2025-09-04 10:51:46.503947,22482,256935.0,2512312.0
2025-09-04 10:51:46.515732,22483,256947.0,2520016.0
2025-09-04 10:51:46.526811,22484,256958.0,2513079.0
2025-09-04 10:51:46.538717,22485,256970.0,2493827.0
2025-09-04 10:51:46.550245,22486,256981.0,2465299.0
2025-09-04 10:51:46.561534,22487,256992.0,2423052.0
2025-09-04 10:51:46.572809,22488,257004.0,2374332.0
2025-09-04 10:51:46.583762,22489,257015.0,2327377.0
2025-09-04 10:51:46.595397,22490,257027.0,2282498.0
2025-09-04 10:51:46.606369,22491,257038.0,2237934.0
2025-09-04 10:51:46.618226,22492,257050.0,2200256.0
2025-09-04 10:51:46.629239,22493,257061.0,2175407.0
2025-09-04 10:51:46.641256,22494,257072.0,2159796.0
2025-09-04 10:51:46.652275,22495,257084.0,2159469.0
2025-09-04 10:51:46.663280,22496,257095.0,2172673.0
2025-09-04 10:51:46.675263,22497,257107.0,2197903.0
2025-09-04 10:51:46.686286,22498,257118.0,2233963.0
2025-09-04 10:51:46.698301,22499,257130.0,2282003.0
2025-09-04 10:51:46.709287,22500,257141.0,2329794.0
2025-09-04 10:51:46.721361,22501,257152.0,2377157.0
2025-09-04 10:51:46.732770,22502,257164.0,2424506.0
2025-09-04 10:51:46.743970,22503,257175.0,2466386.0
2025-09-04 10:51:46.755532,22504,257187.0,2497387.0
2025-09-04 10:51:46.766848,22505,257198.0,2513358.0
2025-09-04 10:51:46.778892,22506,257210.0,2516297.0
2025-09-04 10:51:46.790015,22507,257221.0,2505166.0
2025-09-04 10:51:46.801942,22508,257232.0,2487168.0
2025-09-04 10:51:46.813149,22509,257244.0,2455955.0
2025-09-04 10:51:46.824065,22510,257255.0,2413225.0
2025-09-04 10:51:46.835458,22511,257267.0,2367931.0
2025-09-04 10:51:46.846326,22512,257278.0,2318546.0
2025-09-04 10:51:46.858260,22513,257290.0,2269698.0
2025-09-04 10:51:46.869271,22514,257301.0,2225868.0
2025-09-04 10:51:46.881180,22515,257312.0,2192154.0
2025-09-04 10:51:46.892259,22516,257324.0,2171042.0
2025-09-04 10:51:46.903214,22517,257335.0,2162475.0
2025-09-04 10:51:46.915211,22518,257347.0,2166560.0
2025-09-04 10:51:46.926436,22519,257358.0,2183027.0
2025-09-04 10:51:46.938290,22520,257370.0,2214177.0
2025-09-04 10:51:46.949219,22521,257381.0,2254964.0
2025-09-04 10:51:46.961161,22522,257392.0,2299283.0
2025-09-04 10:51:46.972871,22523,257404.0,2344301.0
2025-09-04 10:51:46.983744,22524,257415.0,2391218.0
2025-09-04 10:51:46.995617,22525,257427.0,2437904.0
2025-09-04 10:51:47.007021,22526,257438.0,2475327.0
2025-09-04 10:51:47.019191,22527,257450.0,2500979.0
2025-09-04 10:51:47.029936,22528,257461.0,2519302.0
2025-09-04 10:51:47.041815,22529,257472.0,2518747.0
2025-09-04 10:51:47.053068,22530,257484.0,2505734.0
2025-09-04 10:51:47.063864,22531,257495.0,2480057.0
2025-09-04 10:51:47.075361,22532,257507.0,2443127.0
2025-09-04 10:51:47.086366,22533,257518.0,2399030.0
2025-09-04 10:51:47.098211,22534,257530.0,2352661.0
2025-09-04 10:51:47.109335,22535,257541.0,2304872.0
2025-09-04 10:51:47.121222,22536,257552.0,2257084.0
2025-09-04 10:51:47.132251,22537,257564.0,2215279.0
2025-09-04 10:51:47.143351,22538,257575.0,2185385.0
2025-09-04 10:51:47.155251,22539,257587.0,2166761.0
2025-09-04 10:51:47.166343,22540,257598.0,2162139.0
2025-09-04 10:51:47.178359,22541,257610.0,2171280.0
2025-09-04 10:51:47.189226,22542,257621.0,2193642.0
2025-09-04 10:51:47.201758,22543,257632.0,2226117.0
2025-09-04 10:51:47.212947,22544,257644.0,2267624.0
2025-09-04 10:51:47.223971,22545,257655.0,2312988.0
2025-09-04 10:51:47.235814,22546,257667.0,2357689.0
2025-09-04 10:51:47.246987,22547,257678.0,2404823.0
2025-09-04 10:51:47.259146,22548,257690.0,2446372.0
2025-09-04 10:51:47.269880,22549,257701.0,2478349.0
2025-09-04 10:51:47.281885,22550,257712.0,2502166.0
2025-09-04 10:51:47.293246,22551,257724.0,2513976.0
2025-09-04 10:51:47.303535,22552,257735.0,2508669.0
2025-09-04 10:51:47.315311,22553,257747.0,2493088.0
2025-09-04 10:51:47.326325,22554,257758.0,2468655.0
2025-09-04 10:51:47.338229,22555,257770.0,2433106.0
2025-09-04 10:51:47.349297,22556,257781.0,2386637.0
2025-09-04 10:51:47.361269,22557,257792.0,2337633.0
2025-09-04 10:51:47.372351,22558,257804.0,2289560.0
2025-09-04 10:51:47.383257,22559,257815.0,2244633.0
2025-09-04 10:51:47.395277,22560,257827.0,2207835.0
2025-09-04 10:51:47.406337,22561,257838.0,2181649.0
2025-09-04 10:51:47.418233,22562,257850.0,2165682.0
2025-09-04 10:51:47.429283,22563,257861.0,2165674.0
2025-09-04 10:51:47.441225,22564,257872.0,2176694.0
2025-09-04 10:51:47.452937,22565,257884.0,2199651.0
2025-09-04 10:51:47.464171,22566,257895.0,2236495.0
2025-09-04 10:51:47.476032,22567,257907.0,2277978.0
2025-09-04 10:51:47.486753,22568,257918.0,2322218.0
2025-09-04 10:51:47.498727,22569,257930.0,2371815.0
2025-09-04 10:51:47.510225,22570,257941.0,2420310.0
2025-09-04 10:51:47.521896,22571,257952.0,2460057.0
2025-09-04 10:51:47.533247,22572,257964.0,2487117.0
2025-09-04 10:51:47.543794,22573,257975.0,2506049.0
2025-09-04 10:51:47.555408,22574,257987.0,2514780.0
2025-09-04 10:51:47.566310,22575,257998.0,2509729.0
2025-09-04 10:51:47.578221,22576,258010.0,2492196.0
2025-09-04 10:51:47.589285,22577,258021.0,2462023.0
2025-09-04 10:51:47.601260,22578,258032.0,2421117.0
2025-09-04 10:51:47.612260,22579,258044.0,2373421.0
2025-09-04 10:51:47.623333,22580,258055.0,2323240.0
2025-09-04 10:51:47.635302,22581,258067.0,2278096.0
2025-09-04 10:51:47.646269,22582,258078.0,2236473.0
2025-09-04 10:51:47.658212,22583,258090.0,2202035.0
2025-09-04 10:51:47.669274,22584,258101.0,2177885.0
2025-09-04 10:51:47.681623,22585,258112.0,2165091.0
2025-09-04 10:51:47.692803,22586,258124.0,2169958.0
2025-09-04 10:51:47.704004,22587,258135.0,2185108.0
2025-09-04 10:51:47.715816,22588,258147.0,2211724.0
2025-09-04 10:51:47.726927,22589,258158.0,2246859.0
2025-09-04 10:51:47.738824,22590,258170.0,2286718.0
2025-09-04 10:51:47.750145,22591,258181.0,2335837.0
2025-09-04 10:51:47.761625,22592,258192.0,2382123.0
2025-09-04 10:51:47.772839,22593,258204.0,2429058.0
2025-09-04 10:51:47.783549,22594,258215.0,2466649.0
2025-09-04 10:51:47.795386,22595,258227.0,2493483.0
2025-09-04 10:51:47.806330,22596,258238.0,2508397.0
2025-09-04 10:51:47.818293,22597,258250.0,2511519.0
2025-09-04 10:51:47.829261,22598,258261.0,2501225.0
2025-09-04 10:51:47.841343,22599,258272.0,2479979.0
2025-09-04 10:51:47.852236,22600,258284.0,2449063.0
2025-09-04 10:51:47.863233,22601,258295.0,2406150.0
2025-09-04 10:51:47.875174,22602,258307.0,2358921.0
2025-09-04 10:51:47.886300,22603,258318.0,2311484.0
2025-09-04 10:51:47.898198,22604,258330.0,2264066.0
2025-09-04 10:51:47.909376,22605,258341.0,2225193.0
2025-09-04 10:51:47.921527,22606,258352.0,2195010.0
2025-09-04 10:51:47.932560,22607,258364.0,2173474.0
2025-09-04 10:51:47.943783,22608,258375.0,2164942.0
2025-09-04 10:51:47.955623,22609,258387.0,2170724.0
2025-09-04 10:51:47.966816,22610,258398.0,2192007.0
2025-09-04 10:51:47.978530,22611,258410.0,2222934.0
2025-09-04 10:51:47.989957,22612,258421.0,2258326.0
2025-09-04 10:51:48.001559,22613,258432.0,2302447.0
2025-09-04 10:51:48.012776,22614,258444.0,2349476.0
2025-09-04 10:51:48.023500,22615,258455.0,2396518.0
2025-09-04 10:51:48.035377,22616,258467.0,2436472.0
2025-09-04 10:51:48.046327,22617,258478.0,2472425.0
2025-09-04 10:51:48.058275,22618,258490.0,2500067.0
2025-09-04 10:51:48.069307,22619,258501.0,2508366.0
2025-09-04 10:51:48.081228,22620,258512.0,2507561.0
2025-09-04 10:51:48.092212,22621,258524.0,2496502.0
2025-09-04 10:51:48.103300,22622,258535.0,2471460.0
2025-09-04 10:51:48.115254,22623,258547.0,2436239.0
2025-09-04 10:51:48.126250,22624,258558.0,2393849.0
2025-09-04 10:51:48.138333,22625,258570.0,2347262.0
2025-09-04 10:51:48.149945,22626,258581.0,2299921.0
2025-09-04 10:51:48.161494,22627,258592.0,2254974.0
2025-09-04 10:51:48.172413,22628,258604.0,2217523.0
2025-09-04 10:51:48.183829,22629,258615.0,2191370.0
2025-09-04 10:51:48.196053,22630,258627.0,2175458.0
2025-09-04 10:51:48.206751,22631,258638.0,2170210.0
2025-09-04 10:51:48.218839,22632,258650.0,2178076.0
2025-09-04 10:51:48.230024,22633,258661.0,2196696.0
2025-09-04 10:51:48.241663,22634,258672.0,2229912.0
2025-09-04 10:51:48.252400,22635,258684.0,2271526.0
2025-09-04 10:51:48.263388,22636,258695.0,2318652.0
2025-09-04 10:51:48.275271,22637,258707.0,2363800.0
2025-09-04 10:51:48.286299,22638,258718.0,2407234.0
2025-09-04 10:51:48.298210,22639,258730.0,2447337.0
2025-09-04 10:51:48.309317,22640,258741.0,2478785.0
2025-09-04 10:51:48.321229,22641,258752.0,2499115.0
2025-09-04 10:51:48.332331,22642,258764.0,2510702.0
2025-09-04 10:51:48.343318,22643,258775.0,2505911.0
2025-09-04 10:51:48.355297,22644,258787.0,2489147.0
2025-09-04 10:51:48.366301,22645,258798.0,2462461.0
2025-09-04 10:51:48.378565,22646,258810.0,2425112.0
2025-09-04 10:51:48.390008,22647,258821.0,2379796.0
2025-09-04 10:51:48.401740,22648,258832.0,2330794.0
2025-09-04 10:51:48.413406,22649,258844.0,2286904.0
2025-09-04 10:51:48.423813,22650,258855.0,2244380.0
2025-09-04 10:51:48.435920,22651,258867.0,2210472.0
2025-09-04 10:51:48.446773,22652,258878.0,2185870.0
2025-09-04 10:51:48.458717,22653,258890.0,2171473.0
2025-09-04 10:51:48.469906,22654,258901.0,2170148.0
2025-09-04 10:51:48.481435,22655,258912.0,2179886.0
2025-09-04 10:51:48.492457,22656,258924.0,2205879.0
2025-09-04 10:51:48.503346,22657,258935.0,2240550.0
2025-09-04 10:51:48.515304,22658,258947.0,2282103.0
2025-09-04 10:51:48.526269,22659,258958.0,2326724.0
2025-09-04 10:51:48.538320,22660,258970.0,2373228.0
2025-09-04 10:51:48.549307,22661,258981.0,2415742.0
2025-09-04 10:51:48.561208,22662,258992.0,2455115.0
2025-09-04 10:51:48.572249,22663,259004.0,2485663.0
2025-09-04 10:51:48.583285,22664,259015.0,2503221.0
2025-09-04 10:51:48.595285,22665,259027.0,2510400.0
2025-09-04 10:51:48.606298,22666,259038.0,2501389.0
2025-09-04 10:51:48.618471,22667,259050.0,2481606.0
2025-09-04 10:51:48.629693,22668,259061.0,2451099.0
2025-09-04 10:51:48.641542,22669,259072.0,2412286.0
2025-09-04 10:51:48.652476,22670,259084.0,2366808.0
2025-09-04 10:51:48.663796,22671,259095.0,2318227.0
2025-09-04 10:51:48.675391,22672,259107.0,2274634.0
2025-09-04 10:51:48.686567,22673,259118.0,2237897.0
2025-09-04 10:51:48.698332,22674,259130.0,2206071.0
2025-09-04 10:51:48.709579,22675,259141.0,2181118.0
2025-09-04 10:51:48.721511,22676,259152.0,2167621.0
2025-09-04 10:51:48.732484,22677,259164.0,2171331.0
2025-09-04 10:51:48.743314,22678,259175.0,2187291.0
2025-09-04 10:51:48.755312,22679,259187.0,2213655.0
2025-09-04 10:51:48.766338,22680,259198.0,2251923.0
2025-09-04 10:51:48.778262,22681,259210.0,2297809.0
2025-09-04 10:51:48.789305,22682,259221.0,2343863.0
2025-09-04 10:51:48.801226,22683,259232.0,2386349.0
2025-09-04 10:51:48.812263,22684,259244.0,2430629.0
2025-09-04 10:51:48.823298,22685,259255.0,2467186.0
2025-09-04 10:51:48.835255,22686,259267.0,2493556.0
2025-09-04 10:51:48.846342,22687,259278.0,2504801.0
2025-09-04 10:51:48.858589,22688,259290.0,2505009.0
2025-09-04 10:51:48.870126,22689,259301.0,2497020.0
2025-09-04 10:51:48.881453,22690,259312.0,2472948.0
2025-09-04 10:51:48.893132,22691,259324.0,2440820.0
2025-09-04 10:51:48.903914,22692,259335.0,2397491.0
2025-09-04 10:51:48.915513,22693,259347.0,2354485.0
2025-09-04 10:51:48.926795,22694,259358.0,2311000.0
2025-09-04 10:51:48.938705,22695,259370.0,2266196.0
2025-09-04 10:51:48.950036,22696,259381.0,2227962.0
2025-09-04 10:51:48.961469,22697,259393.0,2198619.0
2025-09-04 10:51:48.972379,22698,259404.0,2178525.0
2025-09-04 10:51:48.983392,22699,259415.0,2172717.0
2025-09-04 10:51:48.995259,22700,259427.0,2180805.0
2025-09-04 10:51:49.006255,22701,259438.0,2198065.0
2025-09-04 10:51:49.018279,22702,259450.0,2225718.0
2025-09-04 10:51:49.029294,22703,259461.0,2263666.0
2025-09-04 10:51:49.041306,22704,259473.0,2307195.0
2025-09-04 10:51:49.052291,22705,259484.0,2350540.0
2025-09-04 10:51:49.063322,22706,259495.0,2396620.0
2025-09-04 10:51:49.075381,22707,259507.0,2439752.0
2025-09-04 10:51:49.086910,22708,259518.0,2471353.0
2025-09-04 10:51:49.098624,22709,259530.0,2492431.0
2025-09-04 10:51:49.110610,22710,259541.0,2507439.0
2025-09-04 10:51:49.121780,22711,259553.0,2506387.0
2025-09-04 10:51:49.133188,22712,259564.0,2490957.0
2025-09-04 10:51:49.143863,22713,259575.0,2464501.0
2025-09-04 10:51:49.155917,22714,259587.0,2430021.0
2025-09-04 10:51:49.166885,22715,259598.0,2386612.0
2025-09-04 10:51:49.178668,22716,259610.0,2344137.0
2025-09-04 10:51:49.189974,22717,259621.0,2300535.0
2025-09-04 10:51:49.201408,22718,259633.0,2253017.0
2025-09-04 10:51:49.212376,22719,259644.0,2215196.0
2025-09-04 10:51:49.223336,22720,259655.0,2188704.0
2025-09-04 10:51:49.235290,22721,259667.0,2173587.0
2025-09-04 10:51:49.246356,22722,259678.0,2170472.0
2025-09-04 10:51:49.258352,22723,259690.0,2179549.0
2025-09-04 10:51:49.269437,22724,259701.0,2202046.0
2025-09-04 10:51:49.281318,22725,259713.0,2234638.0
2025-09-04 10:51:49.292400,22726,259724.0,2272694.0
2025-09-04 10:51:49.303462,22727,259735.0,2319782.0
2025-09-04 10:51:49.315341,22728,259747.0,2365058.0
2025-09-04 10:51:49.326400,22729,259758.0,2408649.0
2025-09-04 10:51:49.338266,22730,259770.0,2449245.0
2025-09-04 10:51:49.350033,22731,259781.0,2480569.0
2025-09-04 10:51:49.361514,22732,259793.0,2502189.0
2025-09-04 10:51:49.373003,22733,259804.0,2506728.0
2025-09-04 10:51:49.383815,22734,259815.0,2498847.0
2025-09-04 10:51:49.395784,22735,259827.0,2484583.0
2025-09-04 10:51:49.406978,22736,259838.0,2456367.0
2025-09-04 10:51:49.418792,22737,259850.0,2420067.0
2025-09-04 10:51:49.429728,22738,259861.0,2375727.0
2025-09-04 10:51:49.441540,22739,259873.0,2330754.0
2025-09-04 10:51:49.452398,22740,259884.0,2285115.0
2025-09-04 10:51:49.463396,22741,259895.0,2244347.0
2025-09-04 10:51:49.475231,22742,259907.0,2211005.0
2025-09-04 10:51:49.486303,22743,259918.0,2186812.0
2025-09-04 10:51:49.498264,22744,259930.0,2175866.0
2025-09-04 10:51:49.509322,22745,259941.0,2175188.0
2025-09-04 10:51:49.521342,22746,259953.0,2188214.0
2025-09-04 10:51:49.532386,22747,259964.0,2213247.0
2025-09-04 10:51:49.543281,22748,259975.0,2247089.0
2025-09-04 10:51:49.555309,22749,259987.0,2290158.0
2025-09-04 10:51:49.566564,22750,259998.0,2331952.0
